type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,iscgem912687,7.94,"125 km E of Baiyin, China",-1547639647600,1650930604713,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912687&format=geojson,,,8.072,,reviewed,0,970,iscgem,912687,",iscgem912687,",",iscgem,",",ground-failure,impact-text,origin,shakemap,",,,,,mw,earthquake,"M 7.9 - 125 km E of Baiyin, China",Point,"[105.554, 36.358, 15]"
Feature,iscgem912683,7.29,"50 km SSW of Carahue, Chile",-1548185650230,1650930593813,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912683,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912683&format=geojson,,,6.788,,reviewed,0,818,iscgem,912683,",iscgem912683,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.3 - 50 km SSW of Carahue, Chile",Point,"[-73.462, -39.102, 25]"
Feature,iscgem912640,7.08,"147 km E of Kuril’sk, Russia",-1552751299340,1650930560866,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912640,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912640&format=geojson,,,,,reviewed,0,771,iscgem,912640,",iscgem912640,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - 147 km E of Kuril’sk, Russia",Point,"[149.741, 45.39, 60]"
Feature,iscgem912618,8.09,"97 km WSW of Isangel, Vanuatu",-1555147256600,1650930505897,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912618,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912618&format=geojson,,,6.272,,reviewed,0,1007,iscgem,912618,",iscgem912618,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 8.1 - 97 km WSW of Isangel, Vanuatu",Point,"[168.478, -19.982, 25]"
Feature,iscgem912573,7.03,"32 km NW of Fiambalá, Argentina",-1559275357910,1650930451464,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912573&format=geojson,,,6.411,,reviewed,0,760,iscgem,912573,",iscgem912573,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.0 - 32 km NW of Fiambalá, Argentina",Point,"[-67.867, -27.475, 15]"
Feature,iscgem912519,8.23,"47 km SE of Hualien City, Taiwan",-1564429104830,1650930413529,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912519,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912519&format=geojson,,,6.898,,reviewed,0,1042,iscgem,912519,",official19200605042135000_20,iscgem912519,",",official,iscgem,",",general-header,origin,shakemap,",,,,,mw,earthquake,"M 8.2 - 47 km SE of Hualien City, Taiwan",Point,"[121.954, 23.688, 20]"
Feature,iscgem912419,7.81,"74 km SSW of Kokopo, Papua New Guinea",-1575117455640,1650930345085,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912419,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912419&format=geojson,,,7.066,,reviewed,0,938,iscgem,912419,",iscgem912419,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.8 - 74 km SSW of Kokopo, Papua New Guinea",Point,"[152.017, -4.967, 35]"
Feature,iscgem913021,7.4,"122 km ENE of Hengchun, Taiwan",-1578885745820,1650930870351,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913021&format=geojson,,,5.739,,reviewed,0,842,iscgem,913021,",iscgem913021,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.4 - 122 km ENE of Hengchun, Taiwan",Point,"[121.787, 22.529, 20]"
Feature,iscgem913005,7.0,"3 km ESE of Soma, Turkey",-1581645919000,1650930862653,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913005&format=geojson,,,7.037,,reviewed,0,754,iscgem,913005,",iscgem913005,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.0 - 3 km ESE of Soma, Turkey",Point,"[27.652, 39.176, 10]"
Feature,iscgem912906,7.0,"114 km NW of Ambon, Indonesia",-1588702556900,1650930798253,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912906,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912906&format=geojson,,,6.1,,reviewed,0,754,iscgem,912906,",iscgem912906,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.0 - 114 km NW of Ambon, Indonesia",Point,"[127.391, -3.028, 15]"
Feature,iscgem912783,8.15,"183 km ESE of Kokopo, Papua New Guinea",-1598588326990,1650930707226,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912783&format=geojson,,,6.525,,reviewed,0,1022,iscgem,912783,",iscgem912783,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 8.2 - 183 km ESE of Kokopo, Papua New Guinea",Point,"[153.859, -4.806, 35]"
Feature,iscgem912777,7.71,"277 km SSE of Kushiro, Japan",-1598915276680,1652136525816,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912777,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912777&format=geojson,,,,,reviewed,0,915,iscgem,912777,",iscgemsup912777,iscgem912777,",",iscgemsup,iscgem,",",origin,",,,,,mw,earthquake,"M 7.7 - 277 km SSE of Kushiro, Japan",Point,"[145.626, 40.655, 15]"
Feature,iscgem912773,8.1,"166 km ENE of Neiafu, Tonga",-1599151363030,1650930696229,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912773&format=geojson,,,,,reviewed,0,1009,iscgem,912773,",iscgem912773,",",iscgem,",",origin,",,,,,mw,earthquake,"M 8.1 - 166 km ENE of Neiafu, Tonga",Point,"[-172.442, -18.322, 25]"
Feature,iscgem912761,7.18,"Kermadec Islands, New Zealand",-1600259870290,1650930682780,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912761&format=geojson,,,,,reviewed,0,793,iscgem,912761,",iscgem912761,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.2 - Kermadec Islands, New Zealand",Point,"[-177.991, -30.58, 35]"
Feature,iscgem912735,7.18,"13 km ENE of Trevelin, Argentina",-1604232884810,1650930674383,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912735&format=geojson,,,6.822,,reviewed,0,793,iscgem,912735,",iscgem912735,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.2 - 13 km ENE of Trevelin, Argentina",Point,"[-71.306, -43.038, 15]"
Feature,iscgem912734,7.28,"Off the coast of Los Lagos, Chile",-1604262804390,1650930673426,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912734,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912734&format=geojson,,,,,reviewed,0,815,iscgem,912734,",iscgem912734,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.3 - Off the coast of Los Lagos, Chile",Point,"[-78.294, -43.814, 15]"
Feature,iscgem912700,7.8,Fiji region,-1609448365540,1650930638192,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912700,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912700&format=geojson,,,4.215,,reviewed,0,936,iscgem,912700,",iscgem912700,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,M 7.8 - Fiji region,Point,"[-178.08, -19.318, 485]"
Feature,iscgem912699,7.21,"22 km ESE of Bobon, Philippines",-1609453569740,1650930632849,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem912699,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem912699&format=geojson,,,6.276,,reviewed,0,800,iscgem,912699,",iscgem912699,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.2 - 22 km ESE of Bobon, Philippines",Point,"[126.526, 6.808, 35]"
Feature,iscgem913362,8.01,"60 km W of Diego de Almagro, Chile",-1611835928690,1650931070315,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913362&format=geojson,,,7.233,,reviewed,0,987,iscgem,913362,",iscgem913362,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 8.0 - 60 km W of Diego de Almagro, Chile",Point,"[-70.65, -26.462, 40]"
Feature,iscgem913359,7.06,northern Mid-Atlantic Ridge,-1612015945840,1650931069222,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913359,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913359&format=geojson,,,,,reviewed,0,767,iscgem,913359,",iscgem913359,",",iscgem,",",origin,",,,,,mw,earthquake,M 7.1 - northern Mid-Atlantic Ridge,Point,"[-43.625, 11.466, 10]"
Feature,iscgem913336,7.83,east of the Kuril Islands,-1614108110320,1650931039152,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913336&format=geojson,,,,,reviewed,0,943,iscgem,913336,",iscgem913336,",",iscgem,",",origin,",,,,,mw,earthquake,M 7.8 - east of the Kuril Islands,Point,"[151.993, 44.83, 15]"
Feature,iscgem913330,7.24,"185 km NW of Kavieng, Papua New Guinea",-1615099999890,1650921277122,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913330&format=geojson,,,7.58,,reviewed,0,806,iscgem,913330,",iscgem913330,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.2 - 185 km NW of Kavieng, Papua New Guinea",Point,"[149.511, -1.505, 15]"
Feature,iscgem913306,7.1,"24 km NNW of San Antonio, Puerto Rico",-1616492718340,1650931023321,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913306&format=geojson,,,8.588,,reviewed,0,776,iscgem,913306,",iscgem913306,atlas19181011141442,",",iscgem,atlas,",",ground-failure,impact-text,origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.1 - 24 km NNW of San Antonio, Puerto Rico",Point,"[-67.189, 18.7, 15]"
Feature,iscgem913260,8.1,east of the Kuril Islands,-1619419412890,1650931012651,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913260&format=geojson,,,6.357,,reviewed,0,1009,iscgem,913260,",iscgem913260,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,M 8.1 - east of the Kuril Islands,Point,"[152.32, 44.998, 15]"
Feature,iscgem913230,8.3,"75 km SSW of Malisbeng, Philippines",-1621424495170,1650930973515,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913230,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913230&format=geojson,,,7.223,,reviewed,0,1060,iscgem,913230,",iscgem913230,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 8.3 - 75 km SSW of Malisbeng, Philippines",Point,"[123.994, 5.538, 20]"
Feature,iscgem913196,7.14,"24 km N of Kishorganj, Bangladesh",-1624714671510,1650930956636,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913196&format=geojson,,,7.726,,reviewed,0,784,iscgem,913196,",iscgem913196,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.1 - 24 km N of Kishorganj, Bangladesh",Point,"[90.801, 24.656, 15]"
Feature,iscgem913192,7.58,"50 km N of Wewak, Papua New Guinea",-1625159271880,1650930954435,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913192,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913192&format=geojson,,,6.652,,reviewed,0,884,iscgem,913192,",iscgem913192,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.6 - 50 km N of Wewak, Papua New Guinea",Point,"[143.573, -3.094, 15]"
Feature,iscgem913151,7.01,"41 km SSW of Heroica Guaymas, Mexico",-1628683339980,1652136521856,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913151&format=geojson,,,7.79,,reviewed,0,756,iscgem,913151,",iscgemsup913151,iscgem913151,",",iscgemsup,iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.0 - 41 km SSW of Heroica Guaymas, Mexico",Point,"[-111.087, 27.58, 10]"
Feature,iscgem913146,7.26,central Mid-Atlantic Ridge,-1628933033500,1650930930694,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913146&format=geojson,,,,,reviewed,0,811,iscgem,913146,",iscgem913146,",",iscgem,",",origin,",,,,,mw,earthquake,M 7.3 - central Mid-Atlantic Ridge,Point,"[-34.906, 7.409, 15]"
Feature,iscgem913072,7.37,"7 km S of Huanggang, China",-1637257963480,1650930919328,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913072&format=geojson,,,8.157,,reviewed,0,836,iscgem,913072,",iscgem913072,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.4 - 7 km S of Huanggang, China",Point,"[117.004, 23.609, 15]"
Feature,iscgem913745,7.18,"31 km S of San Francisco Cozoaltepec, Mexico",-1641172160120,1650931279900,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913745&format=geojson,,,6.713,,reviewed,0,793,iscgem,913745,",iscgem913745,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.2 - 31 km S of San Francisco Cozoaltepec, Mexico",Point,"[-96.755, 15.533, 20]"
Feature,iscgem913701,7.5,"Kermadec Islands, New Zealand",-1644957624240,1650931244968,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913701&format=geojson,,,,,reviewed,0,865,iscgem,913701,",iscgem913701,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.5 - Kermadec Islands, New Zealand",Point,"[-177.839, -29.849, 35]"
Feature,iscgem913647,7.05,"5 km SE of Castilla La Nueva, Colombia",-1651580615440,1650931227197,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913647&format=geojson,,,,,reviewed,0,765,iscgem,913647,",iscgem913647,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - 5 km SE of Castilla La Nueva, Colombia",Point,"[-73.649, 3.792, 15]"
Feature,iscgem913586,7.45,"93 km SW of Aitape, Papua New Guinea",-1654394848360,1650931185893,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913586&format=geojson,,,6.839,,reviewed,0,854,iscgem,913586,",iscgem913586,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.5 - 93 km SW of Aitape, Papua New Guinea",Point,"[141.729, -3.705, 35]"
Feature,iscgem913585,7.11,"169 km SE of Shizunai-furukawach?, Japan",-1654421256600,1650931179027,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913585&format=geojson,,,,,reviewed,0,778,iscgem,913585,",iscgem913585,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - 169 km SE of Shizunai-furukawach?, Japan",Point,"[143.747, 41.208, 15]"
Feature,iscgem913557,7.32,"120 km ENE of Hirara, Japan",-1656631292270,1650931158526,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913557&format=geojson,,,,,reviewed,0,824,iscgem,913557,",iscgem913557,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.3 - 120 km ENE of Hirara, Japan",Point,"[126.432, 25.157, 35]"
Feature,iscgem913548,8.0,"120 km NNE of Hihifo, Tonga",-1657303815610,1650931152746,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913548&format=geojson,,,,,reviewed,0,985,iscgem,913548,",iscgem913548,",",iscgem,",",origin,",,,,,mw,earthquake,"M 8.0 - 120 km NNE of Hihifo, Tonga",Point,"[-173.27, -14.996, 15]"
Feature,iscgem913517,7.4,"54 km SE of Sand Point, Alaska",-1659539547960,1650931134581,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913517&format=geojson,,,,,reviewed,0,842,iscgem,913517,",ushis614,iscgem913517,",",ushis,iscgem,",",associate,impact-text,origin,trump-origin,",,,,,mw,earthquake,"M 7.4 - 54 km SE of Sand Point, Alaska",Point,"[-159.883, 54.995, 35]"
Feature,iscgem913497,7.13,"261 km S of Merizo Village, Guam",-1661414707870,1650931112707,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913497&format=geojson,,,,,reviewed,0,782,iscgem,913497,",iscgem913497,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - 261 km S of Merizo Village, Guam",Point,"[144.408, 10.913, 15]"
Feature,iscgem913483,8.2,Kermadec Islands region,-1662096819640,1650931106605,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913483,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913483&format=geojson,,,,,reviewed,0,1034,iscgem,913483,",iscgem913483,",",iscgem,",",origin,",,,,,mw,earthquake,M 8.2 - Kermadec Islands region,Point,"[-176.653, -31.195, 15]"
Feature,iscgem913414,7.05,"84 km SW of Niquero, Cuba",-1668141010050,1650931087797,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913414,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913414&format=geojson,,,,,reviewed,0,765,iscgem,913414,",iscgem913414,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - 84 km SW of Niquero, Cuba",Point,"[-78.144, 19.496, 15]"
Feature,iscgem913404,7.98,"43 km E of Ust’-Kamchatsk Staryy, Russia",-1670015659220,1652136520243,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913404,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913404&format=geojson,,,7.061,,reviewed,0,980,iscgem,913404,",iscgemsup913404,iscgem913404,",",iscgemsup,iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 8.0 - 43 km E of Ust’-Kamchatsk Staryy, Russia",Point,"[163.174, 56.154, 20]"
Feature,iscgem913864,7.36,"156 km SE of Severo-Kuril’sk, Russia",-1677832138900,1650931386498,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913864,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913864&format=geojson,,,,,reviewed,0,833,iscgem,913864,",iscgem913864,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.4 - 156 km SE of Severo-Kuril’sk, Russia",Point,"[157.886, 49.831, 15]"
Feature,iscgem913818,7.08,"48 km NNW of Suncho Corral, Argentina",-1689215237890,1650931355171,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913818&format=geojson,,,,,reviewed,0,771,iscgem,913818,",iscgem913818,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - 48 km NNW of Suncho Corral, Argentina",Point,"[-63.541, -27.509, 600]"
Feature,iscgem913794,7.14,"6 km WNW of Siquirres, Costa Rica",-1694275069060,1650931348825,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913794,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913794&format=geojson,,,,,reviewed,0,784,iscgem,913794,",iscgem913794,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - 6 km WNW of Siquirres, Costa Rica",Point,"[-83.564, 10.11, 15]"
Feature,iscgem913790,7.01,"208 km SE of Katsuura, Japan",-1694521719830,1650931342150,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913790,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913790&format=geojson,,,,,reviewed,0,756,iscgem,913790,",iscgem913790,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.0 - 208 km SE of Katsuura, Japan",Point,"[141.759, 33.7, 15]"
Feature,iscgem913783,7.15,South Indian Ocean,-1695738832200,1650931339551,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913783&format=geojson,,,,,reviewed,0,787,iscgem,913783,",iscgem913783,",",iscgem,",",origin,",,,,,mw,earthquake,M 7.2 - South Indian Ocean,Point,"[54.766, -31.851, 10]"
Feature,iscgem913768,7.26,"204 km WSW of Sámara, Costa Rica",-1699155537360,1650931325539,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913768&format=geojson,,,,,reviewed,0,811,iscgem,913768,",iscgem913768,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.3 - 204 km WSW of Sámara, Costa Rica",Point,"[-87.336, 9.451, 15]"
Feature,iscgem913761,7.05,"Rat Islands, Aleutian Islands, Alaska",-1700964504260,1650931311004,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913761&format=geojson,,,,,reviewed,0,765,iscgem,913761,",ushis584,iscgem913761,",",ushis,iscgem,",",associate,impact-text,origin,trump-origin,",,,,,mw,earthquake,"M 7.1 - Rat Islands, Aleutian Islands, Alaska",Point,"[179.032, 50.785, 15]"
Feature,iscgem913758,7.41,"152 km ESE of Koshima, Japan",-1701447808090,1650931299572,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913758,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913758&format=geojson,,,,,reviewed,0,845,iscgem,913758,",iscgem913758,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.4 - 152 km ESE of Koshima, Japan",Point,"[131.875, 29.51, 15]"
Feature,iscgem913755,7.0,"18 km W of Do?an?ar, Turkey",-1702141486420,1650931297181,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913755&format=geojson,,,7.452,,reviewed,0,754,iscgem,913755,",iscgem913755,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.0 - 18 km W of Do?an?ar, Turkey",Point,"[37.312, 40.201, 15]"
Feature,iscgem913750,7.66,"36 km NNE of Nabire, Indonesia",-1703086752950,1650931290565,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913750,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913750&format=geojson,,,7.33,,reviewed,0,903,iscgem,913750,",iscgem913750,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.7 - 36 km NNE of Nabire, Indonesia",Point,"[135.676, -3.076, 25]"
Feature,iscgem913749,7.0,"27 km NE of Nabire, Indonesia",-1703094084820,1650921281293,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913749,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913749&format=geojson,,,6.728,,reviewed,0,754,iscgem,913749,",iscgem913749,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.0 - 27 km NE of Nabire, Indonesia",Point,"[135.699, -3.206, 25]"
Feature,iscgem913746,7.96,"60 km SE of Kokopo, Papua New Guinea",-1704105551080,1650931285319,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913746&format=geojson,,,7.085,,reviewed,0,975,iscgem,913746,",iscgem913746,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 8.0 - 60 km SE of Kokopo, Papua New Guinea",Point,"[152.626, -4.756, 35]"
Feature,iscgem913949,7.6,"119 km SE of Kamaishi, Japan",-1709397366400,1652136518023,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913949&format=geojson,,,4.458,,reviewed,0,889,iscgem,913949,",iscgemsup913949,iscgem913949,",",iscgemsup,iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.6 - 119 km SE of Kamaishi, Japan",Point,"[143.004, 38.66, 30]"
Feature,iscgem913939,7.7,"12 km NW of Chalatenango, El Salvador",-1714171150900,1650931526446,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913939,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913939&format=geojson,,,,,reviewed,0,912,iscgem,913939,",iscgem913939,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.7 - 12 km NW of Chalatenango, El Salvador",Point,"[-89.007, 14.126, 15]"
Feature,iscgem913925,7.34,"233 km SE of Atlasovo, Russia",-1717453708010,1650931503571,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913925&format=geojson,,,,,reviewed,0,829,iscgem,913925,",iscgem913925,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.3 - 233 km SE of Atlasovo, Russia",Point,"[162.089, 54.05, 20]"
Feature,iscgem913898,7.83,"266 km SSW of Severo-Kuril’sk, Russia",-1725303589740,1650931438342,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913898&format=geojson,,,,,reviewed,0,943,iscgem,913898,",iscgem913898,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.8 - 266 km SSW of Severo-Kuril’sk, Russia",Point,"[155, 48.392, 30]"
Feature,iscgem913884,7.21,"98 km SSW of Ishigaki, Japan",-1730610048900,1650931421223,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913884&format=geojson,,,5.442,,reviewed,0,800,iscgem,913884,",iscgem913884,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.2 - 98 km SSW of Ishigaki, Japan",Point,"[123.668, 23.582, 20]"
Feature,iscgem914014,7.48,"273 km N of Tobelo, Indonesia",-1741714874440,1650931661555,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914014,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914014&format=geojson,,,4.722,,reviewed,0,861,iscgem,914014,",iscgem914014,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.5 - 273 km N of Tobelo, Indonesia",Point,"[128.022, 4.206, 35]"
